Time,Density,gasTemp,dustTemp,av,H2O ,H2  ,H   ,H+  ,HE+ ,C   ,C+  ,O   ,O+  ,CO  ,CO+ ,E-  
  3.430E+05, 1.0000E+03,   40.75,   10.00, 8.6500E+01, 2.559E-08, 4.441E-01, 1.118E-01, 1.187E-06, 2.958E-08, 7.679E-05, 1.387E-06, 2.778E-04, 7.998E-13, 2.182E-05, 7.054E-13, 7.472E-06
  3.440E+05, 1.0000E+03,   40.84,   10.00, 8.6500E+01, 2.525E-08, 4.443E-01, 1.114E-01, 1.189E-06, 2.956E-08, 7.678E-05, 1.386E-06, 2.778E-04, 8.478E-13, 2.184E-05, 6.955E-13, 7.473E-06
  3.450E+05, 1.0000E+03,   41.26,   10.00, 8.6500E+01, 2.505E-08, 4.445E-01, 1.110E-01, 1.191E-06, 2.953E-08, 7.676E-05, 1.385E-06, 2.778E-04, 8.567E-13, 2.185E-05, 6.922E-13, 7.474E-06
  3.460E+05, 1.0000E+03,   41.65,   10.00, 8.6500E+01, 2.501E-08, 4.447E-01, 1.107E-01, 1.192E-06, 2.948E-08, 7.674E-05, 1.385E-06, 2.777E-04, 8.988E-13, 2.187E-05, 6.928E-13, 7.474E-06
  3.470E+05, 1.0000E+03,   41.98,   10.00, 8.6500E+01, 2.511E-08, 4.449E-01, 1.103E-01, 1.192E-06, 2.942E-08, 7.672E-05, 1.384E-06, 2.777E-04, 9.383E-13, 2.189E-05, 6.966E-13, 7.473E-06
  3.480E+05, 1.0000E+03,   42.27,   10.00, 8.6500E+01, 2.529E-08, 4.451E-01, 1.099E-01, 1.191E-06, 2.937E-08, 7.671E-05, 1.384E-06, 2.777E-04, 9.734E-13, 2.191E-05, 7.022E-13, 7.472E-06
  3.490E+05, 1.0000E+03,   42.50,   10.00, 8.6500E+01, 2.551E-08, 4.452E-01, 1.095E-01, 1.189E-06, 2.932E-08, 7.669E-05, 1.384E-06, 2.777E-04, 1.004E-12, 2.193E-05, 7.084E-13, 7.469E-06
  3.500E+05, 1.0000E+03,   41.58,   10.00, 8.6500E+01, 2.575E-08, 4.454E-01, 1.091E-01, 1.185E-06, 2.927E-08, 7.667E-05, 1.383E-06, 2.777E-04, 1.028E-12, 2.195E-05, 7.146E-13, 7.466E-06
  3.510E+05, 1.0000E+03,   41.90,   10.00, 8.6500E+01, 2.568E-08, 4.456E-01, 1.087E-01, 1.184E-06, 2.931E-08, 7.665E-05, 1.383E-06, 2.776E-04, 9.264E-13, 2.197E-05, 7.130E-13, 7.464E-06
  3.520E+05, 1.0000E+03,   41.98,   10.00, 8.6500E+01, 2.567E-08, 4.458E-01, 1.084E-01, 1.182E-06, 2.928E-08, 7.663E-05, 1.382E-06, 2.776E-04, 9.589E-13, 2.198E-05, 7.115E-13, 7.461E-06
  3.530E+05, 1.0000E+03,   42.24,   10.00, 8.6500E+01, 2.570E-08, 4.460E-01, 1.080E-01, 1.179E-06, 2.925E-08, 7.661E-05, 1.381E-06, 2.776E-04, 9.657E-13, 2.200E-05, 7.123E-13, 7.458E-06
  3.540E+05, 1.0000E+03,   42.45,   10.00, 8.6500E+01, 2.580E-08, 4.462E-01, 1.076E-01, 1.176E-06, 2.921E-08, 7.660E-05, 1.381E-06, 2.776E-04, 9.922E-13, 2.202E-05, 7.149E-13, 7.454E-06
  3.550E+05, 1.0000E+03,   42.65,   10.00, 8.6500E+01, 2.595E-08, 4.464E-01, 1.072E-01, 1.172E-06, 2.917E-08, 7.658E-05, 1.381E-06, 2.776E-04, 1.013E-12, 2.204E-05, 7.187E-13, 7.450E-06
  3.560E+05, 1.0000E+03,   42.46,   10.00, 8.6500E+01, 2.614E-08, 4.466E-01, 1.069E-01, 1.168E-06, 2.912E-08, 7.656E-05, 1.380E-06, 2.775E-04, 1.032E-12, 2.206E-05, 7.230E-13, 7.445E-06
  3.570E+05, 1.0000E+03,   41.51,   10.00, 8.6500E+01, 2.622E-08, 4.468E-01, 1.065E-01, 1.164E-06, 2.911E-08, 7.654E-05, 1.380E-06, 2.775E-04, 1.008E-12, 2.208E-05, 7.250E-13, 7.440E-06
  3.580E+05, 1.0000E+03,   41.81,   10.00, 8.6500E+01, 2.603E-08, 4.469E-01, 1.061E-01, 1.162E-06, 2.915E-08, 7.652E-05, 1.378E-06, 2.775E-04, 9.061E-13, 2.210E-05, 7.197E-13, 7.437E-06
  3.590E+05, 1.0000E+03,   42.05,   10.00, 8.6500E+01, 2.594E-08, 4.471E-01, 1.057E-01, 1.159E-06, 2.913E-08, 7.650E-05, 1.378E-06, 2.775E-04, 9.339E-13, 2.212E-05, 7.156E-13, 7.434E-06
  3.600E+05, 1.0000E+03,   42.27,   10.00, 8.6500E+01, 2.595E-08, 4.473E-01, 1.054E-01, 1.156E-06, 2.909E-08, 7.648E-05, 1.377E-06, 2.775E-04, 9.568E-13, 2.214E-05, 7.159E-13, 7.430E-06
  3.610E+05, 1.0000E+03,   42.29,   10.00, 8.6500E+01, 2.604E-08, 4.475E-01, 1.050E-01, 1.153E-06, 2.905E-08, 7.646E-05, 1.376E-06, 2.774E-04, 9.777E-13, 2.216E-05, 7.180E-13, 7.426E-06
  3.620E+05, 1.0000E+03,   42.47,   10.00, 8.6500E+01, 2.613E-08, 4.477E-01, 1.046E-01, 1.149E-06, 2.902E-08, 7.644E-05, 1.376E-06, 2.774E-04, 9.779E-13, 2.218E-05, 7.200E-13, 7.421E-06
  3.630E+05, 1.0000E+03,   42.62,   10.00, 8.6500E+01, 2.626E-08, 4.479E-01, 1.043E-01, 1.145E-06, 2.898E-08, 7.642E-05, 1.375E-06, 2.774E-04, 9.939E-13, 2.220E-05, 7.225E-13, 7.417E-06
  3.640E+05, 1.0000E+03,   42.75,   10.00, 8.6500E+01, 2.641E-08, 4.480E-01, 1.039E-01, 1.140E-06, 2.894E-08, 7.640E-05, 1.375E-06, 2.774E-04, 1.007E-12, 2.222E-05, 7.255E-13, 7.412E-06
  3.650E+05, 1.0000E+03,   42.85,   10.00, 8.6500E+01, 2.657E-08, 4.482E-01, 1.035E-01, 1.135E-06, 2.891E-08, 7.638E-05, 1.374E-06, 2.774E-04, 1.018E-12, 2.224E-05, 7.285E-13, 7.406E-06
  3.660E+05, 1.0000E+03,   42.21,   10.00, 8.6500E+01, 2.673E-08, 4.484E-01, 1.032E-01, 1.130E-06, 2.888E-08, 7.636E-05, 1.374E-06, 2.773E-04, 1.026E-12, 2.226E-05, 7.314E-13, 7.400E-06
  3.670E+05, 1.0000E+03,   42.37,   10.00, 8.6500E+01, 2.667E-08, 4.486E-01, 1.028E-01, 1.126E-06, 2.889E-08, 7.634E-05, 1.373E-06, 2.773E-04, 9.540E-13, 2.228E-05, 7.295E-13, 7.395E-06
  3.680E+05, 1.0000E+03,   41.81,   10.00, 8.6500E+01, 2.666E-08, 4.488E-01, 1.025E-01, 1.122E-06, 2.887E-08, 7.632E-05, 1.372E-06, 2.773E-04, 9.679E-13, 2.230E-05, 7.275E-13, 7.390E-06
  3.690E+05, 1.0000E+03,   42.01,   10.00, 8.6500E+01, 2.652E-08, 4.489E-01, 1.021E-01, 1.119E-06, 2.888E-08, 7.630E-05, 1.371E-06, 2.773E-04, 9.072E-13, 2.232E-05, 7.235E-13, 7.386E-06
  3.700E+05, 1.0000E+03,   42.16,   10.00, 8.6500E+01, 2.646E-08, 4.491E-01, 1.018E-01, 1.116E-06, 2.886E-08, 7.629E-05, 1.370E-06, 2.772E-04, 9.248E-13, 2.234E-05, 7.206E-13, 7.382E-06
  3.710E+05, 1.0000E+03,   41.45,   10.00, 8.6500E+01, 2.647E-08, 4.493E-01, 1.014E-01, 1.113E-06, 2.883E-08, 7.627E-05, 1.370E-06, 2.772E-04, 9.380E-13, 2.236E-05, 7.204E-13, 7.378E-06
  3.720E+05, 1.0000E+03,   41.68,   10.00, 8.6500E+01, 2.631E-08, 4.495E-01, 1.010E-01, 1.111E-06, 2.885E-08, 7.625E-05, 1.368E-06, 2.772E-04, 8.651E-13, 2.238E-05, 7.166E-13, 7.375E-06
  3.730E+05, 1.0000E+03,   41.56,   10.00, 8.6500E+01, 2.624E-08, 4.497E-01, 1.007E-01, 1.109E-06, 2.882E-08, 7.623E-05, 1.368E-06, 2.772E-04, 8.851E-13, 2.240E-05, 7.133E-13, 7.372E-06
  3.740E+05, 1.0000E+03,   41.77,   10.00, 8.6500E+01, 2.617E-08, 4.498E-01, 1.003E-01, 1.107E-06, 2.881E-08, 7.621E-05, 1.367E-06, 2.772E-04, 8.718E-13, 2.242E-05, 7.115E-13, 7.369E-06
  3.750E+05, 1.0000E+03,   41.77,   10.00, 8.6500E+01, 2.618E-08, 4.500E-01, 1.000E-01, 1.104E-06, 2.878E-08, 7.619E-05, 1.366E-06, 2.772E-04, 8.897E-13, 2.244E-05, 7.110E-13, 7.365E-06
  3.760E+05, 1.0000E+03,   41.94,   10.00, 8.6500E+01, 2.620E-08, 4.502E-01, 9.965E-02, 1.102E-06, 2.875E-08, 7.617E-05, 1.365E-06, 2.771E-04, 8.879E-13, 2.246E-05, 7.112E-13, 7.362E-06
  3.770E+05, 1.0000E+03,   42.08,   10.00, 8.6500E+01, 2.626E-08, 4.503E-01, 9.930E-02, 1.099E-06, 2.872E-08, 7.615E-05, 1.365E-06, 2.771E-04, 9.025E-13, 2.248E-05, 7.123E-13, 7.359E-06
  3.780E+05, 1.0000E+03,   42.21,   10.00, 8.6500E+01, 2.636E-08, 4.505E-01, 9.895E-02, 1.096E-06, 2.869E-08, 7.614E-05, 1.364E-06, 2.771E-04, 9.147E-13, 2.250E-05, 7.141E-13, 7.355E-06
  3.790E+05, 1.0000E+03,   42.31,   10.00, 8.6500E+01, 2.648E-08, 4.507E-01, 9.861E-02, 1.093E-06, 2.865E-08, 7.612E-05, 1.364E-06, 2.771E-04, 9.246E-13, 2.252E-05, 7.163E-13, 7.350E-06
  3.800E+05, 1.0000E+03,   41.73,   10.00, 8.6500E+01, 2.661E-08, 4.509E-01, 9.827E-02, 1.089E-06, 2.862E-08, 7.610E-05, 1.363E-06, 2.771E-04, 9.323E-13, 2.254E-05, 7.185E-13, 7.346E-06
  3.810E+05, 1.0000E+03,   41.59,   10.00, 8.6500E+01, 2.655E-08, 4.510E-01, 9.792E-02, 1.086E-06, 2.864E-08, 7.608E-05, 1.362E-06, 2.770E-04, 8.732E-13, 2.256E-05, 7.170E-13, 7.342E-06
  3.820E+05, 1.0000E+03,   41.17,   10.00, 8.6500E+01, 2.647E-08, 4.512E-01, 9.758E-02, 1.084E-06, 2.863E-08, 7.606E-05, 1.361E-06, 2.770E-04, 8.573E-13, 2.258E-05, 7.137E-13, 7.338E-06
  3.830E+05, 1.0000E+03,   41.38,   10.00, 8.6500E+01, 2.630E-08, 4.514E-01, 9.725E-02, 1.082E-06, 2.864E-08, 7.604E-05, 1.360E-06, 2.770E-04, 8.167E-13, 2.260E-05, 7.091E-13, 7.336E-06
  3.840E+05, 1.0000E+03,   41.55,   10.00, 8.6500E+01, 2.622E-08, 4.515E-01, 9.691E-02, 1.080E-06, 2.862E-08, 7.602E-05, 1.359E-06, 2.770E-04, 8.339E-13, 2.261E-05, 7.062E-13, 7.333E-06
  3.850E+05, 1.0000E+03,   41.22,   10.00, 8.6500E+01, 2.622E-08, 4.517E-01, 9.657E-02, 1.078E-06, 2.859E-08, 7.601E-05, 1.358E-06, 2.770E-04, 8.486E-13, 2.263E-05, 7.059E-13, 7.330E-06
  3.860E+05, 1.0000E+03,   41.41,   10.00, 8.6500E+01, 2.615E-08, 4.519E-01, 9.624E-02, 1.077E-06, 2.858E-08, 7.599E-05, 1.358E-06, 2.769E-04, 8.165E-13, 2.265E-05, 7.045E-13, 7.327E-06
  3.870E+05, 1.0000E+03,   41.50,   10.00, 8.6500E+01, 2.615E-08, 4.520E-01, 9.590E-02, 1.075E-06, 2.856E-08, 7.597E-05, 1.357E-06, 2.769E-04, 8.319E-13, 2.267E-05, 7.035E-13, 7.324E-06
  3.880E+05, 1.0000E+03,   41.30,   10.00, 8.6500E+01, 2.618E-08, 4.522E-01, 9.557E-02, 1.073E-06, 2.853E-08, 7.595E-05, 1.356E-06, 2.769E-04, 8.383E-13, 2.269E-05, 7.039E-13, 7.321E-06
  3.890E+05, 1.0000E+03,   41.47,   10.00, 8.6500E+01, 2.616E-08, 4.524E-01, 9.524E-02, 1.071E-06, 2.852E-08, 7.593E-05, 1.355E-06, 2.769E-04, 8.189E-13, 2.271E-05, 7.034E-13, 7.318E-06
  3.900E+05, 1.0000E+03,   41.60,   10.00, 8.6500E+01, 2.619E-08, 4.525E-01, 9.491E-02, 1.068E-06, 2.849E-08, 7.592E-05, 1.355E-06, 2.769E-04, 8.321E-13, 2.273E-05, 7.032E-13, 7.315E-06
  3.910E+05, 1.0000E+03,   41.71,   10.00, 8.6500E+01, 2.625E-08, 4.527E-01, 9.458E-02, 1.066E-06, 2.846E-08, 7.590E-05, 1.354E-06, 2.769E-04, 8.422E-13, 2.275E-05, 7.042E-13, 7.312E-06
  3.920E+05, 1.0000E+03,   41.82,   10.00, 8.6500E+01, 2.634E-08, 4.529E-01, 9.425E-02, 1.063E-06, 2.843E-08, 7.588E-05, 1.353E-06, 2.768E-04, 8.514E-13, 2.276E-05, 7.059E-13, 7.308E-06
  3.930E+05, 1.0000E+03,   41.89,   10.00, 8.6500E+01, 2.643E-08, 4.530E-01, 9.392E-02, 1.060E-06, 2.840E-08, 7.586E-05, 1.353E-06, 2.768E-04, 8.588E-13, 2.278E-05, 7.077E-13, 7.304E-06
  3.940E+05, 1.0000E+03,   40.68,   10.00, 8.6500E+01, 2.654E-08, 4.532E-01, 9.360E-02, 1.056E-06, 2.837E-08, 7.584E-05, 1.352E-06, 2.768E-04, 8.636E-13, 2.280E-05, 7.095E-13, 7.300E-06
  3.950E+05, 1.0000E+03,   40.26,   10.00, 8.6500E+01, 2.633E-08, 4.534E-01, 9.328E-02, 1.055E-06, 2.843E-08, 7.583E-05, 1.351E-06, 2.768E-04, 7.540E-13, 2.282E-05, 7.050E-13, 7.297E-06
  3.960E+05, 1.0000E+03,   40.50,   10.00, 8.6500E+01, 2.605E-08, 4.535E-01, 9.296E-02, 1.055E-06, 2.846E-08, 7.581E-05, 1.349E-06, 2.768E-04, 7.176E-13, 2.284E-05, 6.967E-13, 7.295E-06
  3.970E+05, 1.0000E+03,   40.00,   10.00, 8.6500E+01, 2.588E-08, 4.537E-01, 9.264E-02, 1.054E-06, 2.844E-08, 7.579E-05, 1.348E-06, 2.767E-04, 7.367E-13, 2.286E-05, 6.916E-13, 7.293E-06
  3.980E+05, 1.0000E+03,   40.26,   10.00, 8.6500E+01, 2.566E-08, 4.538E-01, 9.232E-02, 1.054E-06, 2.845E-08, 7.578E-05, 1.347E-06, 2.767E-04, 6.945E-13, 2.287E-05, 6.871E-13, 7.292E-06
  3.990E+05, 1.0000E+03,   40.50,   10.00, 8.6500E+01, 2.556E-08, 4.540E-01, 9.200E-02, 1.054E-06, 2.843E-08, 7.576E-05, 1.346E-06, 2.767E-04, 7.148E-13, 2.289E-05, 6.838E-13, 7.291E-06
  4.000E+05, 1.0000E+03,   38.99,   10.00, 8.6500E+01, 2.554E-08, 4.542E-01, 9.169E-02, 1.054E-06, 2.839E-08, 7.574E-05, 1.346E-06, 2.767E-04, 7.330E-13, 2.291E-05, 6.835E-13, 7.289E-06
  4.010E+05, 1.0000E+03,   39.33,   10.00, 8.6500E+01, 2.524E-08, 4.543E-01, 9.138E-02, 1.055E-06, 2.848E-08, 7.573E-05, 1.344E-06, 2.767E-04, 6.161E-13, 2.293E-05, 6.779E-13, 7.288E-06
  4.020E+05, 1.0000E+03,   39.63,   10.00, 8.6500E+01, 2.503E-08, 4.545E-01, 9.106E-02, 1.057E-06, 2.846E-08, 7.571E-05, 1.343E-06, 2.767E-04, 6.399E-13, 2.294E-05, 6.708E-13, 7.288E-06
  4.030E+05, 1.0000E+03,   39.91,   10.00, 8.6500E+01, 2.494E-08, 4.546E-01, 9.075E-02, 1.058E-06, 2.842E-08, 7.570E-05, 1.342E-06, 2.767E-04, 6.623E-13, 2.296E-05, 6.688E-13, 7.288E-06
  4.040E+05, 1.0000E+03,   40.08,   10.00, 8.6500E+01, 2.494E-08, 4.548E-01, 9.044E-02, 1.058E-06, 2.838E-08, 7.568E-05, 1.341E-06, 2.766E-04, 6.832E-13, 2.297E-05, 6.693E-13, 7.287E-06
  4.050E+05, 1.0000E+03,   40.31,   10.00, 8.6500E+01, 2.499E-08, 4.549E-01, 9.013E-02, 1.058E-06, 2.834E-08, 7.567E-05, 1.340E-06, 2.766E-04, 6.963E-13, 2.299E-05, 6.711E-13, 7.286E-06
  4.060E+05, 1.0000E+03,   40.50,   10.00, 8.6500E+01, 2.508E-08, 4.551E-01, 8.982E-02, 1.057E-06, 2.831E-08, 7.565E-05, 1.340E-06, 2.766E-04, 7.140E-13, 2.301E-05, 6.735E-13, 7.285E-06
  4.070E+05, 1.0000E+03,   40.68,   10.00, 8.6500E+01, 2.520E-08, 4.552E-01, 8.951E-02, 1.056E-06, 2.827E-08, 7.564E-05, 1.339E-06, 2.766E-04, 7.296E-13, 2.302E-05, 6.764E-13, 7.283E-06
  4.080E+05, 1.0000E+03,   39.33,   10.00, 8.6500E+01, 2.533E-08, 4.554E-01, 8.921E-02, 1.054E-06, 2.824E-08, 7.562E-05, 1.339E-06, 2.766E-04, 7.432E-13, 2.304E-05, 6.795E-13, 7.280E-06
  4.090E+05, 1.0000E+03,   38.42,   10.00, 8.6500E+01, 2.516E-08, 4.555E-01, 8.890E-02, 1.054E-06, 2.831E-08, 7.561E-05, 1.338E-06, 2.766E-04, 6.358E-13, 2.305E-05, 6.765E-13, 7.278E-06
  4.100E+05, 1.0000E+03,   37.33,   10.00, 8.6500E+01, 2.483E-08, 4.557E-01, 8.861E-02, 1.055E-06, 2.838E-08, 7.559E-05, 1.336E-06, 2.766E-04, 5.713E-13, 2.307E-05, 6.674E-13, 7.278E-06
  4.110E+05, 1.0000E+03,   37.73,   10.00, 8.6500E+01, 2.438E-08, 4.558E-01, 8.831E-02, 1.058E-06, 2.847E-08, 7.558E-05, 1.334E-06, 2.765E-04, 5.016E-13, 2.309E-05, 6.563E-13, 7.278E-06
  4.120E+05, 1.0000E+03,   38.11,   10.00, 8.6500E+01, 2.407E-08, 4.560E-01, 8.801E-02, 1.060E-06, 2.845E-08, 7.557E-05, 1.332E-06, 2.765E-04, 5.251E-13, 2.310E-05, 6.470E-13, 7.278E-06
  4.130E+05, 1.0000E+03,   38.46,   10.00, 8.6500E+01, 2.390E-08, 4.561E-01, 8.772E-02, 1.062E-06, 2.840E-08, 7.555E-05, 1.331E-06, 2.765E-04, 5.493E-13, 2.311E-05, 6.437E-13, 7.279E-06
  4.140E+05, 1.0000E+03,   38.19,   10.00, 8.6500E+01, 2.385E-08, 4.563E-01, 8.742E-02, 1.064E-06, 2.836E-08, 7.554E-05, 1.330E-06, 2.765E-04, 5.719E-13, 2.313E-05, 6.436E-13, 7.279E-06
  4.150E+05, 1.0000E+03,   38.53,   10.00, 8.6500E+01, 2.379E-08, 4.564E-01, 8.712E-02, 1.066E-06, 2.836E-08, 7.553E-05, 1.329E-06, 2.765E-04, 5.540E-13, 2.314E-05, 6.434E-13, 7.280E-06
  4.160E+05, 1.0000E+03,   38.84,   10.00, 8.6500E+01, 2.379E-08, 4.566E-01, 8.683E-02, 1.067E-06, 2.832E-08, 7.551E-05, 1.328E-06, 2.765E-04, 5.768E-13, 2.315E-05, 6.432E-13, 7.280E-06
  4.170E+05, 1.0000E+03,   39.12,   10.00, 8.6500E+01, 2.384E-08, 4.567E-01, 8.653E-02, 1.067E-06, 2.828E-08, 7.550E-05, 1.328E-06, 2.765E-04, 5.980E-13, 2.317E-05, 6.451E-13, 7.279E-06
  4.180E+05, 1.0000E+03,   39.56,   10.00, 8.6500E+01, 2.395E-08, 4.569E-01, 8.624E-02, 1.067E-06, 2.824E-08, 7.549E-05, 1.327E-06, 2.765E-04, 6.183E-13, 2.318E-05, 6.481E-13, 7.279E-06
  4.190E+05, 1.0000E+03,   39.78,   10.00, 8.6500E+01, 2.412E-08, 4.570E-01, 8.594E-02, 1.066E-06, 2.818E-08, 7.548E-05, 1.327E-06, 2.764E-04, 6.511E-13, 2.320E-05, 6.524E-13, 7.277E-06
  4.200E+05, 1.0000E+03,   39.97,   10.00, 8.6500E+01, 2.430E-08, 4.572E-01, 8.565E-02, 1.064E-06, 2.814E-08, 7.546E-05, 1.327E-06, 2.764E-04, 6.673E-13, 2.321E-05, 6.573E-13, 7.275E-06
  4.210E+05, 1.0000E+03,   40.14,   10.00, 8.6500E+01, 2.448E-08, 4.573E-01, 8.536E-02, 1.062E-06, 2.811E-08, 7.545E-05, 1.326E-06, 2.764E-04, 6.818E-13, 2.322E-05, 6.618E-13, 7.272E-06
  4.220E+05, 1.0000E+03,   40.29,   10.00, 8.6500E+01, 2.466E-08, 4.575E-01, 8.506E-02, 1.059E-06, 2.807E-08, 7.543E-05, 1.326E-06, 2.764E-04, 6.947E-13, 2.324E-05, 6.660E-13, 7.269E-06
  4.230E+05, 1.0000E+03,   40.42,   10.00, 8.6500E+01, 2.483E-08, 4.576E-01, 8.477E-02, 1.056E-06, 2.804E-08, 7.542E-05, 1.326E-06, 2.764E-04, 7.057E-13, 2.326E-05, 6.698E-13, 7.266E-06
  4.240E+05, 1.0000E+03,   40.54,   10.00, 8.6500E+01, 2.499E-08, 4.578E-01, 8.448E-02, 1.052E-06, 2.801E-08, 7.540E-05, 1.325E-06, 2.764E-04, 7.150E-13, 2.327E-05, 6.733E-13, 7.262E-06
  4.250E+05, 1.0000E+03,   40.63,   10.00, 8.6500E+01, 2.514E-08, 4.579E-01, 8.419E-02, 1.048E-06, 2.798E-08, 7.539E-05, 1.325E-06, 2.763E-04, 7.227E-13, 2.329E-05, 6.766E-13, 7.257E-06
  4.260E+05, 1.0000E+03,   40.23,   10.00, 8.6500E+01, 2.528E-08, 4.580E-01, 8.390E-02, 1.043E-06, 2.796E-08, 7.537E-05, 1.325E-06, 2.763E-04, 7.289E-13, 2.330E-05, 6.795E-13, 7.253E-06
  4.270E+05, 1.0000E+03,   40.35,   10.00, 8.6500E+01, 2.531E-08, 4.582E-01, 8.361E-02, 1.039E-06, 2.796E-08, 7.535E-05, 1.324E-06, 2.763E-04, 6.948E-13, 2.332E-05, 6.802E-13, 7.248E-06
  4.280E+05, 1.0000E+03,   40.19,   10.00, 8.6500E+01, 2.536E-08, 4.583E-01, 8.332E-02, 1.035E-06, 2.794E-08, 7.534E-05, 1.323E-06, 2.763E-04, 7.026E-13, 2.334E-05, 6.800E-13, 7.244E-06
  4.290E+05, 1.0000E+03,   40.31,   10.00, 8.6500E+01, 2.537E-08, 4.585E-01, 8.304E-02, 1.032E-06, 2.794E-08, 7.532E-05, 1.323E-06, 2.763E-04, 6.880E-13, 2.335E-05, 6.799E-13, 7.239E-06
  4.300E+05, 1.0000E+03,   40.41,   10.00, 8.6500E+01, 2.541E-08, 4.586E-01, 8.275E-02, 1.028E-06, 2.792E-08, 7.531E-05, 1.322E-06, 2.762E-04, 6.953E-13, 2.337E-05, 6.798E-13, 7.235E-06
  4.310E+05, 1.0000E+03,   40.50,   10.00, 8.6500E+01, 2.548E-08, 4.588E-01, 8.247E-02, 1.024E-06, 2.789E-08, 7.529E-05, 1.322E-06, 2.762E-04, 7.013E-13, 2.339E-05, 6.807E-13, 7.230E-06
  4.320E+05, 1.0000E+03,   40.18,   10.00, 8.6500E+01, 2.556E-08, 4.589E-01, 8.219E-02, 1.020E-06, 2.786E-08, 7.527E-05, 1.321E-06, 2.762E-04, 7.061E-13, 2.340E-05, 6.819E-13, 7.225E-06
  4.330E+05, 1.0000E+03,   39.02,   10.00, 8.6500E+01, 2.557E-08, 4.590E-01, 8.191E-02, 1.016E-06, 2.787E-08, 7.526E-05, 1.320E-06, 2.762E-04, 6.796E-13, 2.342E-05, 6.819E-13, 7.221E-06
  4.340E+05, 1.0000E+03,   37.72,   10.00, 8.6500E+01, 2.535E-08, 4.592E-01, 8.163E-02, 1.014E-06, 2.793E-08, 7.524E-05, 1.319E-06, 2.762E-04, 5.931E-13, 2.344E-05, 6.768E-13, 7.217E-06
  4.350E+05, 1.0000E+03,   38.02,   10.00, 8.6500E+01, 2.494E-08, 4.593E-01, 8.136E-02, 1.014E-06, 2.803E-08, 7.523E-05, 1.317E-06, 2.762E-04, 5.089E-13, 2.345E-05, 6.666E-13, 7.215E-06
  4.360E+05, 1.0000E+03,   36.55,   10.00, 8.6500E+01, 2.465E-08, 4.595E-01, 8.108E-02, 1.014E-06, 2.802E-08, 7.522E-05, 1.315E-06, 2.762E-04, 5.255E-13, 2.347E-05, 6.569E-13, 7.213E-06
  4.370E+05, 1.0000E+03,   36.92,   10.00, 8.6500E+01, 2.425E-08, 4.596E-01, 8.081E-02, 1.016E-06, 2.812E-08, 7.520E-05, 1.313E-06, 2.761E-04, 4.407E-13, 2.348E-05, 6.489E-13, 7.211E-06
  4.380E+05, 1.0000E+03,   36.92,   10.00, 8.6500E+01, 2.396E-08, 4.597E-01, 8.055E-02, 1.017E-06, 2.811E-08, 7.519E-05, 1.312E-06, 2.761E-04, 4.588E-13, 2.350E-05, 6.394E-13, 7.210E-06
  4.390E+05, 1.0000E+03,   37.26,   10.00, 8.6500E+01, 2.376E-08, 4.599E-01, 8.028E-02, 1.019E-06, 2.809E-08, 7.518E-05, 1.310E-06, 2.761E-04, 4.581E-13, 2.351E-05, 6.347E-13, 7.210E-06
  4.400E+05, 1.0000E+03,   37.57,   10.00, 8.6500E+01, 2.366E-08, 4.600E-01, 8.001E-02, 1.020E-06, 2.806E-08, 7.517E-05, 1.309E-06, 2.761E-04, 4.762E-13, 2.352E-05, 6.320E-13, 7.210E-06
  4.410E+05, 1.0000E+03,   37.86,   10.00, 8.6500E+01, 2.364E-08, 4.601E-01, 7.974E-02, 1.021E-06, 2.801E-08, 7.516E-05, 1.308E-06, 2.761E-04, 4.937E-13, 2.353E-05, 6.317E-13, 7.209E-06
  4.420E+05, 1.0000E+03,   37.93,   10.00, 8.6500E+01, 2.368E-08, 4.603E-01, 7.947E-02, 1.021E-06, 2.797E-08, 7.514E-05, 1.307E-06, 2.761E-04, 5.104E-13, 2.355E-05, 6.329E-13, 7.209E-06
  4.430E+05, 1.0000E+03,   37.86,   10.00, 8.6500E+01, 2.373E-08, 4.604E-01, 7.920E-02, 1.021E-06, 2.795E-08, 7.513E-05, 1.306E-06, 2.761E-04, 5.142E-13, 2.356E-05, 6.344E-13, 7.208E-06
  4.440E+05, 1.0000E+03,   38.00,   10.00, 8.6500E+01, 2.375E-08, 4.605E-01, 7.894E-02, 1.021E-06, 2.794E-08, 7.512E-05, 1.306E-06, 2.761E-04, 5.096E-13, 2.357E-05, 6.352E-13, 7.207E-06
  4.450E+05, 1.0000E+03,   38.23,   10.00, 8.6500E+01, 2.379E-08, 4.607E-01, 7.867E-02, 1.021E-06, 2.791E-08, 7.511E-05, 1.305E-06, 2.761E-04, 5.179E-13, 2.359E-05, 6.357E-13, 7.205E-06
  4.460E+05, 1.0000E+03,   36.99,   10.00, 8.6500E+01, 2.385E-08, 4.608E-01, 7.841E-02, 1.020E-06, 2.788E-08, 7.510E-05, 1.304E-06, 2.760E-04, 5.321E-13, 2.360E-05, 6.371E-13, 7.204E-06
  4.470E+05, 1.0000E+03,   37.29,   10.00, 8.6500E+01, 2.372E-08, 4.609E-01, 7.815E-02, 1.020E-06, 2.795E-08, 7.508E-05, 1.303E-06, 2.760E-04, 4.583E-13, 2.361E-05, 6.359E-13, 7.202E-06
